Ticket ID,Student ID,Student Name,Student Email,Category,Priority,Status,Channel,Agent Name,Created At,First Response At,Resolved At,First Response Hours,Resolution Hours,SLA Breached,Satisfaction Score,Sentiment,Description
1694,SFS2025694,Mia Clark,student1694@sfsacademy.edu,Exam & Assessment,Medium,Closed,Chat,Agent Mike,2024-12-15 14:49:00,2024-12-16 05:22:37,2024-12-17 11:42:03,14.56,44.88,Yes,3,Neutral,Student needs help with exam & assessment issue.
1695,SFS2025695,Diana Lee,student1695@sfsacademy.edu,Exam & Assessment,Low,Pending Student Response,Portal,Agent Nadia,2024-11-20 18:13:00,2024-11-21 10:01:11,,15.8,,No,,Negative,Student needs help with exam & assessment issue.
1696,SFS2025696,Leo Hall,student1696@sfsacademy.edu,Payment & Billing,Low,In Progress,Chat,Agent Sara,2024-08-30 13:50:00,2024-08-30 18:55:58,,5.1,,No,,Negative,Student needs help with payment & billing issue.
1697,SFS2025697,Carol Garcia,student1697@sfsacademy.edu,Exam & Assessment,Medium,Open,Portal,Agent Priya,2024-02-12 10:51:00,2024-02-13 04:07:06,,17.27,,No,,Neutral,Student needs help with exam & assessment issue.
1698,SFS2025698,Eve Clark,student1698@sfsacademy.edu,Exam & Assessment,Low,Closed,Portal,Agent Nadia,2025-01-28 14:13:00,2025-01-29 15:36:21,2025-01-31 12:37:01,25.39,70.4,Yes,3,Neutral,Student needs help with exam & assessment issue.
1699,SFS2025699,Victor Harris,student1699@sfsacademy.edu,Payment & Billing,Low,Pending Student Response,Chat,Agent Sara,2024-03-29 17:46:00,2024-03-30 15:47:32,,22.03,,No,,Negative,Student needs help with payment & billing issue.
1700,SFS2025700,Bella Johnson,student1700@sfsacademy.edu,Course Access,Medium,Closed,Portal,Agent Mike,2024-11-15 16:01:00,2024-11-16 13:00:05,2024-11-17 00:29:03,20.98,32.47,Yes,2,Negative,Student needs help with course access issue.
1701,SFS2025701,David Thomas,student1701@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Email,Agent John,2024-01-23 12:36:00,2024-01-23 18:06:10,,5.5,,No,,Neutral,Student needs help with payment & billing issue.
1702,SFS2025702,Mia Martin,student1702@sfsacademy.edu,Course Access,High,Closed,Portal,Agent Tom,2025-02-04 09:23:00,2025-02-04 17:47:52,2025-02-05 02:56:58,8.41,17.57,Yes,2,Negative,Student needs help with course access issue.
1703,SFS2025703,Aiden Smith,student1703@sfsacademy.edu,Library Access,Medium,Closed,Chat,Agent Sara,2024-01-05 09:48:00,2024-01-05 19:03:11,2024-01-06 10:24:58,9.25,24.62,Yes,1,Negative,Student needs help with library access issue.
1704,SFS2025704,Xander Robinson,student1704@sfsacademy.edu,General Inquiry,Medium,Closed,Chat,Agent Ravi,2024-01-22 14:11:00,2024-01-22 21:36:14,2024-01-23 13:20:49,7.42,23.16,No,4,Positive,Student needs help with general inquiry issue.
1705,SFS2025705,David Young,student1705@sfsacademy.edu,Library Access,Critical,Closed,Chat,Agent John,2024-11-22 14:18:00,2024-11-22 16:10:33,2024-11-22 17:49:44,1.88,3.53,Yes,2,Negative,Student needs help with library access issue.
1706,SFS2025706,Jack Thomas,student1706@sfsacademy.edu,Payment & Billing,Low,Open,Phone,Agent Sara,2024-03-13 14:51:00,2024-03-15 06:45:32,,39.91,,No,,Neutral,Student needs help with payment & billing issue.
1707,SFS2025707,Eve Clark,student1707@sfsacademy.edu,Library Access,Low,In Progress,Email,Agent Ravi,2024-11-09 12:34:00,2024-11-09 18:12:30,,5.64,,No,,Negative,Student needs help with library access issue.
1708,SFS2025708,Carlos Clark,student1708@sfsacademy.edu,Course Access,Critical,Closed,Portal,Agent Priya,2024-10-28 17:38:00,2024-10-28 18:20:38,2024-10-28 20:59:33,0.71,3.36,Yes,1,Negative,Student needs help with course access issue.
1709,SFS2025709,Xander Thomas,student1709@sfsacademy.edu,Technical Issue,High,Pending Student Response,Email,Agent Sara,2024-08-04 14:01:00,2024-08-04 17:40:55,,3.67,,No,,Neutral,Student needs help with technical issue issue.
1710,SFS2025710,Zoe Thomas,student1710@sfsacademy.edu,Course Access,Medium,Open,Phone,Agent Sara,2024-10-03 13:12:00,2024-10-04 07:34:48,,18.38,,No,,Negative,Student needs help with course access issue.
1711,SFS2025711,Victor Allen,student1711@sfsacademy.edu,Technical Issue,Medium,Closed,Portal,Agent Tom,2024-05-18 11:56:00,2024-05-19 14:36:29,2024-05-21 07:12:12,26.67,67.27,Yes,2,Negative,Student needs help with technical issue issue.
1712,SFS2025712,Frank Hall,student1712@sfsacademy.edu,Account & Login,Low,Closed,Chat,Agent Priya,2025-01-27 17:03:00,2025-01-29 12:44:02,2025-02-02 06:25:20,43.68,133.37,Yes,3,Neutral,Student needs help with account & login issue.
1713,SFS2025713,Uma Taylor,student1713@sfsacademy.edu,Enrollment,High,Closed,Chat,Agent Mike,2024-04-15 16:39:00,2024-04-15 20:51:29,2024-04-16 09:03:47,4.21,16.41,Yes,2,Negative,Student needs help with enrollment issue.
1714,SFS2025714,Noah Hall,student1714@sfsacademy.edu,Account & Login,High,Pending Student Response,Chat,Agent Priya,2024-11-19 16:58:00,2024-11-19 21:36:21,,4.64,,No,,Neutral,Student needs help with account & login issue.
1715,SFS2025715,David Hall,student1715@sfsacademy.edu,Payment & Billing,Critical,Open,Portal,Agent Mike,2024-06-05 09:00:00,2024-06-05 10:51:43,,1.86,,No,,Neutral,Student needs help with payment & billing issue.
1716,SFS2025716,Alice Robinson,student1716@sfsacademy.edu,Course Access,High,Closed,Phone,Agent Ravi,2024-09-17 11:22:00,2024-09-17 18:18:42,2024-09-18 06:46:31,6.95,19.41,Yes,3,Neutral,Student needs help with course access issue.
1717,SFS2025717,Bella Harris,student1717@sfsacademy.edu,Exam & Assessment,Low,Open,Email,Agent Priya,2024-09-03 15:24:00,2024-09-05 04:08:50,,36.75,,No,,Neutral,Student needs help with exam & assessment issue.
1718,SFS2025718,Sam Clark,student1718@sfsacademy.edu,Account & Login,Low,Closed,Chat,Agent John,2024-05-06 09:39:00,2024-05-08 14:34:49,2024-05-11 09:35:08,52.93,119.94,Yes,2,Negative,Student needs help with account & login issue.
1719,SFS2025719,Xander Anderson,student1719@sfsacademy.edu,Exam & Assessment,Low,Closed,Portal,Agent Ravi,2024-10-23 16:41:00,2024-10-25 11:07:08,2024-10-25 13:41:57,42.44,45.02,No,5,Positive,Student needs help with exam & assessment issue.
1720,SFS2025720,Sam Taylor,student1720@sfsacademy.edu,Account & Login,Medium,In Progress,Portal,Agent Nadia,2024-12-25 14:24:00,2024-12-26 08:12:33,,17.81,,No,,Negative,Student needs help with account & login issue.
1721,SFS2025721,Uma Smith,student1721@sfsacademy.edu,Payment & Billing,Low,Closed,Phone,Agent Tom,2024-03-11 13:28:00,2024-03-12 02:43:45,2024-03-13 05:38:53,13.26,40.18,No,4,Positive,Student needs help with payment & billing issue.
1722,SFS2025722,Yara Young,student1722@sfsacademy.edu,Technical Issue,Low,Open,Phone,Agent Ravi,2025-01-26 15:47:00,2025-01-28 04:06:28,,36.32,,No,,Neutral,Student needs help with technical issue issue.
1723,SFS2025723,Olivia Martin,student1723@sfsacademy.edu,General Inquiry,Critical,Closed,Chat,Agent Nadia,2024-07-29 14:37:00,2024-07-29 15:09:27,2024-07-29 16:10:09,0.54,1.55,No,5,Positive,Student needs help with general inquiry issue.
1724,SFS2025724,Zoe Walker,student1724@sfsacademy.edu,Library Access,Low,Closed,Phone,Agent Nadia,2024-12-17 18:31:00,2024-12-17 23:18:52,2024-12-20 00:40:30,4.8,54.16,Yes,3,Neutral,Student needs help with library access issue.
1725,SFS2025725,David Robinson,student1725@sfsacademy.edu,General Inquiry,Medium,Closed,Portal,Agent Tom,2024-06-03 09:26:00,2024-06-03 21:12:56,2024-06-05 01:32:50,11.78,40.11,Yes,3,Neutral,Student needs help with general inquiry issue.
1726,SFS2025726,Aiden Johnson,student1726@sfsacademy.edu,Technical Issue,Low,Closed,Chat,Agent Priya,2024-05-29 17:34:00,2024-05-31 20:04:37,2024-06-02 04:06:37,50.51,82.54,Yes,1,Negative,Student needs help with technical issue issue.
1727,SFS2025727,Iris Hall,student1727@sfsacademy.edu,Account & Login,Critical,Open,Email,Agent Lisa,2024-03-24 14:08:00,2024-03-24 14:40:03,,0.53,,No,,Neutral,Student needs help with account & login issue.
1728,SFS2025728,Henry Young,student1728@sfsacademy.edu,Enrollment,Low,Closed,Phone,Agent Sara,2024-05-09 13:33:00,2024-05-10 17:35:56,2024-05-13 09:56:27,28.05,92.39,Yes,2,Negative,Student needs help with enrollment issue.
1729,SFS2025729,Alice Anderson,student1729@sfsacademy.edu,Course Access,High,Pending Student Response,Chat,Agent Tom,2024-10-31 15:16:00,2024-11-01 00:43:23,,9.46,,No,,Neutral,Student needs help with course access issue.
1730,SFS2025730,David Allen,student1730@sfsacademy.edu,Technical Issue,Low,Open,Chat,Agent Tom,2024-08-16 13:58:00,2024-08-18 09:50:58,,43.88,,No,,Negative,Student needs help with technical issue issue.
1731,SFS2025731,Yara Allen,student1731@sfsacademy.edu,Exam & Assessment,Medium,Open,Phone,Agent Nadia,2025-02-02 17:22:00,2025-02-02 20:36:51,,3.25,,No,,Negative,Student needs help with exam & assessment issue.
1732,SFS2025732,Diana Smith,student1732@sfsacademy.edu,Library Access,Medium,Pending Student Response,Chat,Agent Nadia,2024-04-08 15:34:00,2024-04-09 08:10:58,,16.62,,No,,Negative,Student needs help with library access issue.
1733,SFS2025733,Wendy Taylor,student1733@sfsacademy.edu,Technical Issue,Medium,Closed,Email,Agent Sara,2024-11-30 09:33:00,2024-12-01 03:54:28,2024-12-01 14:29:53,18.36,28.95,Yes,2,Negative,Student needs help with technical issue issue.
1734,SFS2025734,Noah Hall,student1734@sfsacademy.edu,Library Access,Critical,Closed,Email,Agent Priya,2024-01-25 11:17:00,2024-01-25 12:31:50,2024-01-25 14:21:12,1.25,3.07,Yes,2,Negative,Student needs help with library access issue.
1735,SFS2025735,Tina Young,student1735@sfsacademy.edu,Payment & Billing,Medium,Open,Email,Agent Priya,2024-07-24 13:10:00,2024-07-24 22:49:29,,9.66,,No,,Negative,Student needs help with payment & billing issue.
1736,SFS2025736,Diana Martin,student1736@sfsacademy.edu,Payment & Billing,Medium,Closed,Portal,Agent Priya,2024-08-11 15:08:00,2024-08-11 19:10:03,2024-08-11 20:32:22,4.03,5.41,No,4,Positive,Student needs help with payment & billing issue.
1737,SFS2025737,Tina Clark,student1737@sfsacademy.edu,Account & Login,Medium,Closed,Phone,Agent Lisa,2024-08-13 08:16:00,2024-08-14 04:08:40,2024-08-14 20:27:05,19.88,36.18,Yes,2,Negative,Student needs help with account & login issue.
1738,SFS2025738,Eve Martin,student1738@sfsacademy.edu,Enrollment,High,Pending Student Response,Email,Agent Tom,2024-06-16 10:06:00,2024-06-16 15:03:02,,4.95,,No,,Neutral,Student needs help with enrollment issue.
1739,SFS2025739,Carol Brown,student1739@sfsacademy.edu,Technical Issue,Low,Pending Student Response,Portal,Agent Sara,2024-06-19 13:13:00,2024-06-20 12:14:10,,23.02,,No,,Neutral,Student needs help with technical issue issue.
1740,SFS2025740,Xander White,student1740@sfsacademy.edu,General Inquiry,Critical,Closed,Portal,Agent Ravi,2025-01-02 15:15:00,2025-01-02 16:33:31,2025-01-02 18:22:14,1.31,3.12,Yes,2,Negative,Student needs help with general inquiry issue.
1741,SFS2025741,Leo Anderson,student1741@sfsacademy.edu,Exam & Assessment,Medium,Closed,Portal,Agent Priya,2024-11-12 13:35:00,2024-11-13 06:37:24,2024-11-13 21:58:16,17.04,32.39,Yes,2,Negative,Student needs help with exam & assessment issue.
1742,SFS2025742,Carol Johnson,student1742@sfsacademy.edu,Exam & Assessment,Medium,In Progress,Phone,Agent Ravi,2024-12-30 13:06:00,2024-12-31 07:00:10,,17.9,,No,,Negative,Student needs help with exam & assessment issue.
1743,SFS2025743,Iris Lee,student1743@sfsacademy.edu,Library Access,High,Open,Phone,Agent John,2024-06-21 08:33:00,2024-06-21 13:07:44,,4.58,,No,,Negative,Student needs help with library access issue.
1744,SFS2025744,David Martinez,student1744@sfsacademy.edu,Library Access,Low,Pending Student Response,Phone,Agent Ravi,2024-04-27 13:40:00,2024-04-27 20:34:10,,6.9,,No,,Negative,Student needs help with library access issue.
1745,SFS2025745,Henry Lee,student1745@sfsacademy.edu,Enrollment,High,Closed,Phone,Agent Lisa,2024-10-24 12:44:00,2024-10-24 20:56:41,2024-10-25 06:59:24,8.21,18.26,Yes,1,Negative,Student needs help with enrollment issue.
1746,SFS2025746,Wendy Jackson,student1746@sfsacademy.edu,Enrollment,Low,Open,Email,Agent Nadia,2024-09-18 16:01:00,2024-09-20 18:24:47,,50.4,,No,,Neutral,Student needs help with enrollment issue.
1747,SFS2025747,Zoe Hall,student1747@sfsacademy.edu,Account & Login,Critical,In Progress,Chat,Agent Sara,2024-05-02 18:33:00,2024-05-02 20:00:41,,1.46,,No,,Neutral,Student needs help with account & login issue.
1748,SFS2025748,Carol Garcia,student1748@sfsacademy.edu,Enrollment,Low,Closed,Phone,Agent Sara,2024-02-04 13:50:00,2024-02-06 13:34:01,2024-02-08 07:52:21,47.73,90.04,Yes,2,Negative,Student needs help with enrollment issue.
1749,SFS2025749,David Walker,student1749@sfsacademy.edu,Enrollment,Medium,Closed,Portal,Agent Tom,2024-04-02 09:28:00,2024-04-02 23:37:30,2024-04-04 14:29:47,14.16,53.03,Yes,2,Negative,Student needs help with enrollment issue.
1750,SFS2025750,Mia Thomas,student1750@sfsacademy.edu,Library Access,Medium,Closed,Chat,Agent Lisa,2024-10-16 09:22:00,2024-10-16 23:55:09,2024-10-18 11:28:29,14.55,50.11,Yes,2,Negative,Student needs help with library access issue.
1751,SFS2025751,Carlos Robinson,student1751@sfsacademy.edu,Enrollment,Critical,In Progress,Chat,Agent Mike,2024-10-30 14:37:00,2024-10-30 15:22:34,,0.76,,No,,Negative,Student needs help with enrollment issue.
1752,SFS2025752,Henry Allen,student1752@sfsacademy.edu,Technical Issue,Critical,Closed,Email,Agent Sara,2024-11-18 14:16:00,2024-11-18 14:51:29,2024-11-18 17:38:42,0.59,3.38,Yes,2,Negative,Student needs help with technical issue issue.
1753,SFS2025753,Victor Walker,student1753@sfsacademy.edu,Exam & Assessment,Low,In Progress,Email,Agent Priya,2024-01-09 16:57:00,2024-01-11 09:39:50,,40.71,,No,,Negative,Student needs help with exam & assessment issue.
1754,SFS2025754,Aiden Lee,student1754@sfsacademy.edu,Library Access,Medium,Closed,Phone,Agent Ravi,2024-05-28 12:10:00,2024-05-29 01:03:47,2024-05-30 04:25:55,12.9,40.27,Yes,3,Neutral,Student needs help with library access issue.
1755,SFS2025755,Olivia Allen,student1755@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Email,Agent John,2024-06-17 18:45:00,2024-06-18 00:19:11,,5.57,,No,,Neutral,Student needs help with payment & billing issue.
1756,SFS2025756,Bella Lewis,student1756@sfsacademy.edu,Course Access,Medium,Closed,Phone,Agent Priya,2024-08-24 16:38:00,2024-08-25 08:05:55,2024-08-25 17:54:46,15.47,25.28,Yes,2,Negative,Student needs help with course access issue.
1757,SFS2025757,Zoe Jackson,student1757@sfsacademy.edu,Library Access,Critical,Pending Student Response,Phone,Agent Lisa,2024-02-11 15:00:00,2024-02-11 17:02:26,,2.04,,No,,Negative,Student needs help with library access issue.
1758,SFS2025758,Quinn Walker,student1758@sfsacademy.edu,Account & Login,High,Closed,Email,Agent John,2024-08-05 15:48:00,2024-08-05 17:57:29,2024-08-05 22:13:22,2.16,6.42,No,3,Neutral,Student needs help with account & login issue.
1759,SFS2025759,Sam Smith,student1759@sfsacademy.edu,Enrollment,Medium,Pending Student Response,Email,Agent Ravi,2024-06-23 14:54:00,2024-06-23 23:11:07,,8.29,,No,,Negative,Student needs help with enrollment issue.
1760,SFS2025760,Rose Clark,student1760@sfsacademy.edu,Payment & Billing,High,Closed,Chat,Agent John,2025-02-24 08:47:00,2025-02-24 13:32:32,2025-02-24 15:14:49,4.76,6.46,No,4,Positive,Student needs help with payment & billing issue.
1761,SFS2025761,Xander Smith,student1761@sfsacademy.edu,Course Access,Low,Pending Student Response,Email,Agent Tom,2024-08-04 17:13:00,2024-08-06 12:48:04,,43.58,,No,,Negative,Student needs help with course access issue.
1762,SFS2025762,Henry Hall,student1762@sfsacademy.edu,Technical Issue,Low,Closed,Email,Agent John,2025-01-28 18:20:00,2025-01-30 03:42:15,2025-02-02 07:29:39,33.37,109.16,Yes,1,Negative,Student needs help with technical issue issue.
1763,SFS2025763,Wendy Walker,student1763@sfsacademy.edu,Exam & Assessment,Medium,Closed,Email,Agent Tom,2024-03-05 17:30:00,2024-03-06 00:53:12,2024-03-06 21:56:11,7.39,28.44,Yes,2,Negative,Student needs help with exam & assessment issue.
1764,SFS2025764,Wendy Lewis,student1764@sfsacademy.edu,Course Access,Low,Closed,Phone,Agent Sara,2024-06-16 16:51:00,2024-06-17 12:03:50,2024-06-21 00:35:57,19.21,103.75,Yes,1,Negative,Student needs help with course access issue.
1765,SFS2025765,Diana Lewis,student1765@sfsacademy.edu,General Inquiry,Critical,In Progress,Chat,Agent Mike,2024-04-15 14:04:00,2024-04-15 16:00:21,,1.94,,No,,Neutral,Student needs help with general inquiry issue.
1766,SFS2025766,Wendy Smith,student1766@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Portal,Agent Mike,2024-02-10 11:44:00,2024-02-10 22:13:47,,10.5,,No,,Neutral,Student needs help with account & login issue.
1767,SFS2025767,Olivia White,student1767@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Phone,Agent John,2024-11-16 13:34:00,2024-11-17 07:58:36,,18.41,,No,,Negative,Student needs help with account & login issue.
1768,SFS2025768,David Robinson,student1768@sfsacademy.edu,Enrollment,High,Pending Student Response,Portal,Agent Ravi,2024-02-14 18:21:00,2024-02-14 22:05:57,,3.75,,No,,Neutral,Student needs help with enrollment issue.
1769,SFS2025769,Rose Young,student1769@sfsacademy.edu,Payment & Billing,Critical,Closed,Chat,Agent Mike,2024-05-28 11:25:00,2024-05-28 12:50:25,2024-05-28 15:12:40,1.42,3.79,Yes,3,Neutral,Student needs help with payment & billing issue.
1770,SFS2025770,Carol Clark,student1770@sfsacademy.edu,Enrollment,Medium,Closed,Portal,Agent Lisa,2024-08-03 18:24:00,2024-08-04 09:39:03,2024-08-05 04:24:12,15.25,34.0,Yes,1,Negative,Student needs help with enrollment issue.
1771,SFS2025771,Noah Harris,student1771@sfsacademy.edu,General Inquiry,Low,In Progress,Portal,Agent Tom,2024-02-09 08:57:00,2024-02-10 04:33:53,,19.61,,No,,Negative,Student needs help with general inquiry issue.
1772,SFS2025772,Noah Jackson,student1772@sfsacademy.edu,Technical Issue,Low,Closed,Chat,Agent Priya,2024-01-22 13:07:00,2024-01-24 21:34:55,2024-01-24 23:22:04,56.47,58.25,Yes,1,Negative,Student needs help with technical issue issue.
1773,SFS2025773,Sam Garcia,student1773@sfsacademy.edu,Library Access,High,Pending Student Response,Phone,Agent Lisa,2024-08-04 10:59:00,2024-08-04 15:36:29,,4.62,,No,,Neutral,Student needs help with library access issue.
1774,SFS2025774,Victor Young,student1774@sfsacademy.edu,Technical Issue,Low,Closed,Chat,Agent Nadia,2025-02-10 11:59:00,2025-02-11 11:26:42,2025-02-14 06:29:11,23.46,90.5,Yes,3,Neutral,Student needs help with technical issue issue.
1775,SFS2025775,Bella White,student1775@sfsacademy.edu,Library Access,Low,Closed,Phone,Agent Ravi,2024-11-16 08:36:00,2024-11-18 10:50:37,2024-11-21 11:30:41,50.24,122.91,Yes,2,Negative,Student needs help with library access issue.
1776,SFS2025776,Noah Hall,student1776@sfsacademy.edu,General Inquiry,High,Closed,Chat,Agent John,2025-03-01 13:34:00,2025-03-01 16:29:10,2025-03-01 20:26:03,2.92,6.87,No,5,Positive,Student needs help with general inquiry issue.
1777,SFS2025777,Quinn Brown,student1777@sfsacademy.edu,Library Access,Low,Closed,Portal,Agent Sara,2024-10-13 09:50:00,2024-10-14 03:45:09,2024-10-15 00:32:16,17.92,38.7,No,4,Positive,Student needs help with library access issue.
